County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
35029,NM,6645.0,4907.0,314.0,2615.0,3550.0,187.0,4891.0,644.0,14950.333333333336,0.4633333333333333,0.8766666666666666,0.7081666666666667,0.4873333333333333,0.8291666666666666,0.6705,0.7994666666666665,0.8601666666666667,0.8511666666666665,8192.0,1259.0,551.0,10999.0,0.6083333333333333,0.8039999999999999,0.46299999999999997,0.6171666666666666,0.5943333333333333,0.8987000000000002,0.8540000000000001,0.7796666666666666,0.6974999999999999,0.8786166666666667,1369.0,25095.0,Luna,New Mexico,857.2,6.0,1131.7,284.0,0.0,0.6666666666666666,0.6666666666666666,9681.517226,6390.51619194,5986.91223794,14086.962206000006,9434.63598735,8660.82318435,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,1.0,34870.666666666664,551.0,9593.0,0.033398000000000004,25095.0,25095.0,0.3108333333333333,288.0,680.0,15423.0,15382.0,2412.0,19511.0,25.397005610999997,0.0007659466666666668,9.999999882000001,0.0002807726666666667,1895.7806337,0.055671739500000005,1498.02591522,0.04218211466666666,44.78029455,0.0036066815,26.344962994,0.0019873905,2111.5721186,0.0640109755,1317.87825859,0.037691561166666665,3331.5726521,0.10022315116666664,2002.32532291,0.057156716333333336,322.83892065,0.0255244535,173.44501555999997,0.013021892333333332,2522.630711,0.0764136375,1393.03223022,0.039934972166666666,16.0,63.8 ,46.9 ,,,,,,,,,,,,,92.0,366.6,267.2,,,,,,,,,,22.0,87.7,77.2,,,,,,,,,,11.0,43.8 ,32.1 ,,,,69.0,275.0,196.4,18.0,71.7 ,53.5 ,,,,,,,,,,,,
35031,NM,22373.0,6813.0,2020.0,3838.0,5871.0,178.0,11942.0,2303.0,12496.882352941177,0.8798235294117648,0.6927647058823531,0.6347058823529411,0.1633529411764706,0.8033529411764704,0.8609411764705882,0.8640176470588237,0.8032352941176472,0.5517058823529413,23460.0,2303.0,780.0,25813.0,0.8051176470588238,0.2748823529411765,0.4717647058823529,0.8645294117647059,0.8371176470588235,0.7945352941176469,0.8259411764705882,0.8113529411764705,0.7721764705882352,0.8524058823529411,4923.0,71492.0,McKinley,New Mexico,884.9,17.0,709.2,507.0,0.0,0.7647058823529411,0.6470588235294118,31044.2681278,28503.07154438,15565.276282283001,47363.4075022,42113.4180701,24065.552825547,0.8823529411764706,0.7058823529411765,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.8823529411764706,37227.76470588235,780.0,21968.0,0.011382058823529412,71492.0,71492.0,0.37176470588235305,360.0,2180.0,9473.0,45949.0,4138.0,10834.0,70.224178205,0.0013227585294117651,27.671221545999998,0.000731839411764706,1094.332316969,0.019912967470588242,597.43489506,0.011262064058823532,1531.3438632710001,0.08156907364705883,757.023367706,0.04250877070588236,25679.5155397,0.3955758047647059,12741.645462603,0.20360578294117648,35971.1466274,0.5638166854117648,17923.189412847,0.2901727907647059,2840.22673411,0.1586601171764706,1522.9741721389996,0.09038270335294116,2077.938900750001,0.060268300823529415,1110.478804793,0.03605064023529412,34.0,47.6,61.1,,,,25.0,35.0,43.1,,,,,,,96.0,134.3,177.3,10.0,14.0 ,17.4 ,,,,,,,82.0,114.7,125.3,19.0,26.6 ,28.9 ,16.0,22.4 ,21.4 ,13.0,18.2 ,18.7 ,23.0,32.2,41.2,11.0,15.4 ,16.3 ,99.0,138.5,173.9,32.0,44.8,58.8,,,,,,,,,,,,
35033,NM,1042.0,915.0,24.0,113.0,867.0,7.0,520.0,97.0,22035.0,0.376,0.48200000000000004,0.7440000000000001,0.42200000000000004,0.488,0.585,0.4527,0.34,0.11800000000000001,588.0,59.0,8.0,3232.0,0.287,0.8259999999999998,0.541,0.8179999999999998,0.38799999999999996,0.2998,0.486,0.6629999999999999,0.645,0.5231,241.0,4881.0,Mora,New Mexico,568.2,1.0,737.6,36.0,0.0,1.0,0.0,782.4392573,782.4392573,290.7829813,1200.135619,1200.135619,461.2038922,1.0,1.0,0.0,1.0,1.0,1.0,35230.0,8.0,2114.0,0.001639,4881.0,4881.0,0.21899999999999997,32.0,82.0,3953.0,3117.0,302.0,3462.0,6.999999909,0.001434132,2.00000006,0.000409752,883.6500060000003,0.181038723,343.5096405,0.070376898,17.35127996,0.008207796,4.224135493,0.0019981720000000003,782.4392573,0.160303064,290.7829813,0.05957446900000001,1200.135619,0.245879045,461.2038922,0.094489632,108.489453,0.051319514,44.12628805,0.020873362,918.2393945,0.18812526,372.7089243,0.076359132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35035,NM,15961.0,9552.0,605.0,2917.0,8372.0,756.0,6047.0,984.0,19511.0,0.38275,0.3766875,0.5838749999999999,0.34225000000000005,0.4003125,0.427625,0.58325625,0.5097499999999999,0.575125,12240.0,2310.0,2306.0,30992.0,0.4644375,0.6294999999999998,0.6183124999999999,0.3125,0.4118750000000001,0.5135875000000001,0.4953749999999999,0.32762499999999994,0.519,0.475475,2995.0,63797.0,Otero,New Mexico,786.2,16.0,849.6,542.0,0.0,0.5625,0.5,11226.071308380002,6752.71184857,6019.141342606999,32540.172363819995,20364.050007039994,17886.622862498,0.6875,0.125,0.125,0.1875,0.1875,0.4375,46936.8125,2306.0,24464.0,0.03244456875,63797.0,63797.0,0.2163125,2251.0,1530.0,22026.0,29390.0,4128.0,46352.0,18.868727333,0.000449601625,5.18996311,7.5527375e-05,384.69363063,0.0065489333750000005,150.57587976,0.0018069366875,90.228388722,0.0034716483125,25.618795629,0.000636499833125,1297.92381327,0.018065247375,564.353307307,0.004458070205,3627.17604176,0.0604159134375,1146.5039840880002,0.01290598579375,345.7680247790001,0.0120994129375,152.884664493,0.0040904581218750005,3289.128335792,0.054592786875,1060.3874592450004,0.011890256234375002,34.0,53.3,49.3,,,,27.0,42.3,39.2,,,,,,,163.0,255.5,239.7,14.0,21.9 ,21.3 ,,,,,,,60.0,94.0,95.8,,,,20.0,31.3,32.6,,,,14.0,21.9 ,22.3 ,,,,128.0,200.6,174.7,38.0,59.6,51.6,,,,,,,,,,,,
35037,NM,1968.0,1865.0,63.0,132.0,1495.0,116.0,1431.0,326.0,18209.0,0.39866666666666667,0.3463333333333334,0.691,0.5543333333333333,0.6629999999999999,0.7190000000000001,0.6485666666666666,0.6,0.561,1876.0,303.0,22.0,5569.0,0.3406666666666667,0.8646666666666666,0.234,0.359,0.43133333333333335,0.6378333333333334,0.601,0.336,0.6010000000000001,0.5841666666666666,482.0,9041.0,Quay,New Mexico,1140.7,3.0,1515.3,137.0,0.0,1.0,1.0,2977.1309572,1148.2006353000004,935.3225989,5418.279778,2579.9052935,2050.9152324,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,40501.333333333336,22.0,4072.0,0.0024918,9041.0,9041.0,0.20366666666666666,103.0,287.0,3834.0,4832.0,610.0,7781.0,1.999999978,0.00022089700000000004,0.969827909,0.000107116,166.64785619999995,0.018405992666666662,52.36027579,0.005783109666666667,2.523154592,0.000612119,2.085546746,0.000505955,437.2604702,0.048294728333333335,224.3824338,0.024782685333333332,1106.30526,0.12218966866666665,577.3151989,0.063763552,34.6321164,0.008401775,18.03043653,0.0043741959999999995,1031.58062,0.11393645033333336,554.8447012,0.061281721,,,,,,,,,,,,,,,,34.0,376.1,269.5,,,,,,,,,,18.0,199.1 ,188.1 ,,,,,,,,,,,,,,,,31.0,342.9,224.5,,,,,,,,,,,,,,,
35039,NM,9913.0,5659.0,542.0,1598.0,7082.0,123.0,5654.0,840.0,20103.11111111111,0.6156666666666667,0.5447777777777777,0.8230000000000001,0.2372222222222222,0.6495555555555554,0.5865555555555555,0.5649333333333333,0.589,0.6688888888888889,7837.0,1999.0,425.0,19638.0,0.4782222222222223,0.5569999999999999,0.5373333333333332,0.8653333333333334,0.6216666666666667,0.6494444444444444,0.6153333333333334,0.7323333333333333,0.6819999999999999,0.7071444444444444,2466.0,40246.0,Rio Arriba,New Mexico,807.5,9.0,844.8,340.0,0.0,0.7777777777777778,0.4444444444444444,8838.2436189,7754.7972199,4843.7941312,18324.2885848,16424.873031799998,9320.8897888,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,47513.33333333334,425.0,15768.0,0.011617711111111113,40246.0,40246.0,0.2286666666666667,204.0,842.0,28703.0,18600.0,2312.0,20778.0,47.11684687100001,0.0011883281111111116,23.999999825,0.0005727742222222222,7478.17235994,0.1940243905555556,2124.6015962700008,0.05372776355555557,236.95615408,0.01503068622222222,136.348022041,0.008183268666666667,4305.4584098999985,0.1145183257777778,1394.4553212,0.035644769888888886,10223.6849208,0.2677727262222222,3119.7016778,0.08120340533333333,791.9390371299999,0.04879908411111111,275.91641398,0.016630083444444443,6407.935099200001,0.16790185555555556,1902.83628662,0.049567789,25.0,62.1,55.0,,,,21.0,52.2,46.0,,,,,,,81.0,201.3,190.9,11.0,27.3 ,24.6 ,,,,,,,60.0,149.1,155.8,15.0,37.3 ,39.3 ,,,,,,,11.0,27.3 ,29.1 ,,,,76.0,188.8,172.2,27.0,67.1,62.2,,,,,,,,,,,,
35041,NM,5270.0,2363.0,207.0,692.0,1452.0,142.0,2471.0,328.0,17089.4,0.5886,0.5925999999999999,0.5972,0.3636,0.6302,0.4262,0.6966,0.6235999999999999,0.5654,4219.0,862.0,1083.0,8163.0,0.6264000000000001,0.3986,0.6204000000000001,0.31420000000000003,0.4054,0.6462600000000001,0.4374000000000001,0.4444,0.6033999999999999,0.57908,859.0,19846.0,Roosevelt,New Mexico,885.8,5.0,846.5,168.0,0.0,1.0,0.6,6632.569003399999,2842.807075800001,2423.0916881,12505.9408454,6273.9683081,5257.0250658999985,1.0,1.0,0.6,0.4,1.0,1.0,43748.6,1083.0,7299.0,0.05188598,19846.0,19846.0,0.27240000000000003,364.0,454.0,7913.0,10146.0,1233.0,15252.0,4.722386499,0.00027437880000000004,3.999999784,0.000235225,508.6669122000001,0.02858732,159.2898979,0.0089247154,5.590354333,0.0008245360000000001,2.973655109,0.00043859220000000003,719.4958364,0.0404692622,299.78044869999997,0.0169000908,1780.1856054000002,0.1001246992,763.2423632,0.0429787608,73.950901,0.011648314000000002,34.181919,0.0053921926,1502.4307046,0.08454823900000001,660.6350309999998,0.03719535659999999,13.0,65.5 ,66.2 ,,,,,,,,,,,,,51.0,257.0,267.7,,,,,,,,,,12.0,60.5 ,73.1 ,,,,,,,,,,,,,,,,34.0,171.3,179.1,,,,,,,,,,,,,,,
35043,NM,35159.0,15880.0,1265.0,2528.0,3903.0,1277.0,7872.0,1756.0,24684.518518518522,0.440037037037037,0.3980370370370373,0.3922222222222222,0.21196296296296302,0.34544444444444444,0.417962962962963,0.4183555555555556,0.3754444444444445,0.5107037037037037,14050.0,3994.0,761.0,52287.0,0.5802962962962964,0.4398518518518518,0.3426296296296297,0.4705925925925925,0.4884814814814816,0.3879666666666667,0.4957407407407408,0.4232962962962963,0.3622962962962962,0.3768592592592592,5978.0,131561.0,Sandoval,New Mexico,688.8,28.0,655.2,862.0,0.0,0.6428571428571429,0.5714285714285714,28252.82903693,20009.835596702,18068.291760876,86932.16334921998,57835.92899240501,54019.74872298,0.75,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.17857142857142858,0.2857142857142857,59911.92857142857,761.0,47602.0,0.005215371428571429,131561.0,131561.0,0.1690357142857143,2800.0,1557.0,46129.0,44681.0,5800.0,89482.0,17.536616137000006,0.00027641534285714287,2.999999975,4.01585e-05,1102.860032811,0.015795188642857144,38.72991010000001,0.0005204661071428571,289.816530482,0.013646605285714286,113.416822686,0.005320773535714286,6059.73712926,0.07706252085,1701.605033304,0.022785676750000004,9434.279670989,0.12097462460714285,2050.167540795,0.02745514210714285,745.143702413,0.03497032566071428,253.25984811799998,0.01187548425,1702.198229649,0.02341922757142857,32.162642678000005,0.0004401494285714287,51.0,38.8,37.8,,,,43.0,32.7,32.1,,,,,,,252.0,191.5,206.0,19.0,14.4 ,15.3 ,,,,,,,105.0,79.8,83.1,18.0,13.7 ,13.9 ,26.0,19.8,20.6,,,,49.0,37.2,41.5,,,,184.0,139.9,142.7,39.0,29.6,29.9,11.0,8.4 ,7.9 ,15.0,11.4 ,10.6 ,14.0,10.6 ,11.9 ,,,
35045,NM,37651.0,14083.0,2853.0,3366.0,15610.0,1004.0,14755.0,2234.0,21025.454545454544,0.6872727272727273,0.3853030303030303,0.735,0.2883939393939394,0.5686363636363637,0.4661818181818181,0.5473969696969696,0.5640909090909091,0.27378787878787875,26085.0,2468.0,1754.0,49341.0,0.7237575757575756,0.3544848484848485,0.23387878787878785,0.4573030303030302,0.6260303030303029,0.4879575757575757,0.6549090909090909,0.4192727272727272,0.5256363636363638,0.5160090909090909,7119.0,130044.0,San Juan,New Mexico,739.2,33.0,661.3,860.0,0.0,0.6363636363636364,0.4848484848484849,33418.4871801,26465.398775575,21221.869215331004,75801.34494550002,54195.85996331999,44885.941254271005,0.8181818181818182,0.30303030303030304,0.2424242424242425,0.15151515151515152,0.3939393939393939,0.42424242424242425,58333.42424242424,1754.0,44404.0,0.013730236363636364,130044.0,130044.0,0.207939393939394,756.0,2401.0,24776.0,52473.0,5495.0,67048.0,32.313897081000015,0.00041215584545454544,8.327758498,6.210530303030304e-05,1026.8262886900004,0.012038310757575756,181.863971605,0.0014700948687878786,718.7003814310001,0.017629238575757575,417.081405019,0.010851534256363638,11382.9590363,0.09368910121212122,5412.757808639,0.044351754027272726,18853.9738978,0.16734977121212122,8028.373677716,0.06782278025454545,1027.6730872,0.02682875275757576,513.9132835150001,0.013417959102727276,2752.318537201,0.03561564039393938,107.11067968100001,0.0007890516999999999,44.0,33.8,38.5,,,,29.0,22.3,26.1,,,,,,,187.0,143.8,165.9,,,,,,,,,,143.0,110.0,118.1,36.0,27.7,29.7,36.0,27.7,29.0,12.0,9.2 ,9.8 ,42.0,32.3,37.3,13.0,10.0 ,10.1 ,170.0,130.7,143.6,35.0,26.9,28.8,14.0,10.8 ,11.5 ,11.0,8.5 ,9.1 ,,,,,,
35047,NM,6462.0,4469.0,81.0,773.0,5128.0,167.0,3528.0,693.0,18209.428571428565,0.19171428571428573,0.4662857142857144,0.7697142857142857,0.251,0.5768571428571428,0.5715714285714285,0.6490428571428571,0.7408571428571428,0.6385714285714286,6870.0,963.0,1310.0,15595.0,0.3277142857142857,0.6321428571428571,0.8011428571428569,0.8047142857142856,0.5675714285714286,0.6935857142857144,0.5104285714285715,0.6548571428571428,0.6097142857142857,0.6665857142857143,1696.0,29393.0,San Miguel,New Mexico,870.7,7.0,935.6,275.0,0.0,0.7142857142857143,0.5714285714285714,11231.938131,8203.55740672,4783.55499352,19960.676129400006,14545.745335451002,7444.865993351001,1.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,1.0,1.0,39059.42857142857,1310.0,11978.0,0.047113185714285716,29393.0,29393.0,0.30785714285714283,412.0,883.0,22583.0,14755.0,2346.0,19583.0,79.41229523,0.002697796857142857,17.96448789,0.0008971052142857142,7005.0824569999995,0.2403172475714285,2008.6544618,0.09525005457142856,213.2030829,0.017667817142857145,63.68276903899999,0.007071715714285714,5054.8277149999985,0.18151277571428573,1634.8253018,0.07745493314285715,9828.688476000001,0.33152528014285715,2727.8091339000002,0.12479092142857146,639.3343440000001,0.049359602571428574,160.9845989,0.017616165571428567,6621.469919,0.215731391,1719.2536627999998,0.07498685657142858,22.0,74.8,66.3,,,,20.0,68.0,60.6,,,,,,,73.0,248.4,232.8,,,,,,,,,,41.0,139.5,148.3,10.0,34.0 ,39.7 ,,,,,,,12.0,40.8 ,34.6 ,,,,65.0,221.1,193.2,22.0,74.8,66.9,,,,,,,,,,,,
35049,NM,30236.0,21804.0,1804.0,8113.0,9656.0,4957.0,13700.0,2717.0,34000.58,0.37226,0.5054199999999999,0.42918,0.40092,0.3957000000000001,0.4062799999999999,0.2708279999999999,0.34208,0.45434,19964.0,4949.0,2613.0,71267.0,0.30322,0.5677800000000001,0.33181999999999995,0.4502599999999999,0.34618000000000004,0.3380739999999999,0.28048,0.48012,0.38415999999999983,0.34872800000000004,6558.0,144170.0,Santa Fe,New Mexico,625.4,50.0,688.1,992.0,0.02,0.44,0.4,27340.500801425,14945.810430583,14174.45889259,76191.076601215,45425.195960677986,42703.37860609,0.6,0.12,0.12,0.04,0.16,0.24,70188.16,2613.0,61963.0,0.032368287999999995,144170.0,144170.0,0.14658000000000004,1239.0,2715.0,73015.0,52170.0,6152.0,109800.0,25.054162098000003,0.00026206162,0.0,0.0,628.8630719079997,0.0072061293800000014,19.93921711,0.0003088957,59.40661442099999,0.001483511202,0.937540376,3.4342140000000014e-05,785.389971707,0.008736175859999999,9.229623999,0.0001429841,2776.306409308001,0.030674029920000002,37.48698736,0.00058074342,92.37896124299999,0.00217512256,0.875037684,3.2052659999999996e-05,2451.6857719459995,0.027140662319999998,26.91350047,0.00041694036,56.0,38.8,34.8,,,,31.0,21.5,19.6,,,,19.0,13.2 ,11.7 ,239.0,165.8,150.6,20.0,13.9,11.9,,,,,,,124.0,86.0,87.1,23.0,16.0,16.8,24.0,16.6,17.3,12.0,8.3 ,9.6 ,65.0,45.1,44.5,11.0,7.6 ,7.7 ,230.0,159.5,131.2,67.0,46.5,37.4,18.0,12.5 ,9.8 ,12.0,8.3 ,6.4 ,13.0,9.0 ,8.2 ,,,
35051,NM,1928.0,3674.0,26.0,56.0,3409.0,122.0,1369.0,387.0,17477.75,0.11199999999999999,0.15100000000000002,0.8717499999999999,0.2885,0.5315,0.616,0.67655,0.652,0.26625000000000004,2631.0,165.0,265.0,8356.0,0.10925,0.9805,0.4335,0.12875,0.18225,0.539725,0.3075,0.10774999999999997,0.5357500000000001,0.39185,487.0,11988.0,Sierra,New Mexico,1003.6,4.0,1826.8,219.0,0.0,0.5,0.5,2649.7413967,1666.4187764999995,855.8980800779999,5441.916704400001,3502.1919324,1699.184360428,0.5,0.25,0.25,0.25,0.25,0.75,42761.25,265.0,5917.0,0.0191577,11988.0,11988.0,0.16725,49.0,361.0,3352.0,5476.0,811.0,10265.0,3.999999892,0.00039037175,0.0,0.0,949.8142888,0.0923750995,84.621547272,0.008175020000000002,52.55504717,0.01123931725,17.07119374,0.00365081125,1028.2499867,0.09970265325,217.72929027799998,0.021033846749999998,2317.1460864,0.2251812915,514.138514428,0.049679042750000006,96.50042618999998,0.020266769,23.066717547,0.004923131999999999,1781.1211450999995,0.17293799875,470.509506691,0.045461733,,,,,,,,,,,,,,,,75.0,625.6,279.6,,,,,,,,,,16.0,133.5 ,141.0 ,,,,,,,,,,19.0,158.5 ,78.4 ,,,,49.0,408.7,206.7,14.0,116.8 ,62.4 ,,,,,,,,,,,,
35053,NM,4270.0,2533.0,171.0,807.0,3009.0,204.0,2245.0,309.0,17055.333333333332,0.5785,0.677,0.7680000000000001,0.527,0.6468333333333334,0.597,0.6754000000000001,0.7431666666666666,0.4928333333333334,4703.0,396.0,583.0,8059.0,0.4848333333333334,0.5316666666666667,0.4128333333333333,0.5853333333333334,0.5059999999999999,0.6673166666666668,0.5076666666666666,0.65,0.7113333333333333,0.6914833333333333,922.0,17866.0,Socorro,New Mexico,946.8,6.0,973.9,174.0,0.0,1.0,0.8333333333333334,7650.3725018000005,5176.5999705,3742.2857498999997,13108.978287000002,8816.777579599999,6204.3003284,1.0,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,42096.16666666666,583.0,7014.0,0.026626233333333336,17866.0,17866.0,0.2545,188.0,326.0,8664.0,10242.0,1243.0,13424.0,24.29098584,0.0014881003333333336,7.327370013999999,0.0006597668333333332,1698.58321389,0.10143154483333333,412.07810736,0.03604661,161.703484369,0.0528685995,127.994548418,0.04639998166666666,3037.6995578000005,0.2275064675000001,1603.3853372,0.15825692466666666,5301.9388199999985,0.3992905133333333,2689.4615688,0.260317089,360.73843073,0.08773300766666668,177.84822821,0.06840874450000001,3141.79352422,0.19572469533333334,981.40533262,0.0824936635,17.0,95.2 ,86.2 ,,,,12.0,67.2 ,61.8 ,,,,,,,50.0,279.9,273.7,,,,,,,,,,17.0,95.2 ,95.6 ,,,,,,,,,,,,,,,,39.0,218.3,200.6,11.0,61.6 ,56.2 ,,,,,,,,,,,,
35055,NM,6782.0,5627.0,330.0,644.0,2848.0,766.0,2733.0,698.0,20942.83333333333,0.5538333333333333,0.4165,0.5775,0.4971666666666667,0.4495,0.5576666666666666,0.5201333333333333,0.5125,0.8445,5507.0,2026.0,470.0,20265.0,0.2721666666666667,0.7563333333333332,0.4988333333333333,0.6136666666666667,0.43133333333333335,0.6079833333333333,0.4545,0.5196666666666666,0.6465,0.5982500000000001,1787.0,32937.0,Taos,New Mexico,589.3,6.0,716.5,236.0,0.0,0.8333333333333334,0.16666666666666666,6845.384052799999,6340.8463568000025,2366.9704834830013,12726.934766,11652.591489,4640.51681904,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,45297.0,470.0,14806.0,0.011930833333333331,32937.0,32937.0,0.2378333333333333,143.0,775.0,18381.0,15770.0,2189.0,22639.0,26.407317534000004,0.0013844041666666665,2.0,0.00011396016666666667,4821.0511083,0.2631479663333333,145.893595688,0.008187622,228.279567381,0.02601213597483333,3.1379978110000004,0.0003447021666666667,4203.701491995,0.210319565051,229.820591483,0.0129795645,7364.380356612,0.38599771976333336,352.29453504,0.0199326875,571.166297334,0.06869774784616665,29.419680611999997,0.003427274166666667,5021.851588912,0.2518910857633333,246.625438613,0.0139876675,10.0,30.4 ,20.8 ,,,,,,,,,,,,,46.0,139.7,112.4,,,,,,,,,,33.0,100.2,102.0,,,,,,,,,,13.0,39.5 ,33.1 ,,,,65.0,197.3,147.6,14.0,42.5 ,30.4 ,12.0,36.4 ,29.1 ,,,,,,,,,
35057,NM,3951.0,2326.0,251.0,987.0,3490.0,59.0,2509.0,257.0,17701.0,0.7070000000000001,0.5885,0.8440000000000001,0.2805,0.6197499999999999,0.5197499999999999,0.6705249999999999,0.6225,0.7437499999999999,2943.0,681.0,615.0,7798.0,0.47175,0.5740000000000001,0.23325,0.3125,0.42575,0.710275,0.4755,0.44725,0.605,0.6186999999999999,765.0,16383.0,Torrance,New Mexico,845.4,4.0,860.6,141.0,0.0,0.75,0.25,2926.2351214640003,2926.2351214640003,440.24506209,6132.202364563001,6132.202364563001,899.79605947,0.75,0.75,0.25,0.5,0.75,1.0,46273.0,615.0,6264.0,0.02243215,16383.0,16383.0,0.28424999999999995,219.0,280.0,6399.0,7853.0,1081.0,12460.0,64.82857854,0.0045522982500000005,10.871115204,0.001125152,2821.6459439540004,0.20188845,338.13164941000014,0.03520743625,81.787541467,0.018170537025,22.162167842,0.005430711750000001,2926.2351214640003,0.20779503075,440.24506209,0.046581367750000005,6132.202364563001,0.43367561525,899.79605947,0.09492583575,528.006102179,0.0937844915,98.84621891200001,0.02398542375,4526.824515433001,0.3216008395,709.985635,0.07557339625000001,,,,,,,,,,,,,,,,29.0,177.0,174.5,,,,,,,,,,21.0,128.2,133.2,,,,,,,,,,,,,,,,33.0,201.4,178.7,,,,,,,,,,,,,,,
35059,NM,930.0,813.0,41.0,84.0,336.0,9.0,459.0,66.0,19228.0,0.513,0.426,0.5429999999999999,0.44,0.527,0.45799999999999996,0.6036,0.265,0.45399999999999996,429.0,115.0,662.0,2305.0,0.239,0.794,0.9670000000000001,0.321,0.273,0.4688,0.336,0.35200000000000004,0.746,0.5171,167.0,4549.0,Union,New Mexico,735.1,1.0,989.2,45.0,0.0,1.0,1.0,519.6586403,519.6586403,412.9907111,1219.742764,1219.742764,969.3717999,1.0,0.0,0.0,0.0,0.0,0.0,49076.0,662.0,1695.0,0.1455265,4549.0,4549.0,0.135,80.0,81.0,1805.0,1642.0,150.0,3718.0,0.0,0.0,0.0,0.0,206.3401362,0.04535945,170.6768201,0.037519635,5.350997418,0.003156931,4.397062643,0.0025941370000000003,519.6586403,0.114235797,412.9907111,0.090787142,1219.742764,0.268134263,969.3717999,0.213095581,50.10297224,0.029559276,41.17099865,0.024289675,1133.742524,0.249228957,899.6522006000001,0.197769224,,,,,,,,,,,,,,,,16.0,351.7 ,256.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
